Category ID,Category URL,Product SKU,Sort Order
410,cakes,FGFDTCAK204,0
410,cakes,FGCCAKE444,0
410,cakes,FGCCAKE224,0
410,cakes,FGPST18,0
410,cakes,FGCCAKE496,0
410,cakes,FGFCAKE102,0
410,cakes,FGFDTCAK295,0
410,cakes,FGFDTCAKE759,0
410,cakes,FGCAK171,0
410,cakes,FGFDTCAK345,0
410,cakes,FGFCAKE237,0
410,cakes,FGCCAKE578,0
410,cakes,FGFDTCAKE701,0
410,cakes,FGCCAKE337,0
410,cakes,FGFDTCAKE761,0
410,cakes,FGFDTCAK215,0
410,cakes,FGFDTCAK466,0
410,cakes,FGCCAKE19,0
410,cakes,FGFDTCAK433,0
410,cakes,FGFDTCAKE708,0
410,cakes,FGFDTCAK444,0
410,cakes,FGCCAKE399,0
410,cakes,FGFDTCAKE552,0
410,cakes,FGCCAKE3,0
410,cakes,FGFDTCAK83,0
410,cakes,FGCCAKE546,0
410,cakes,FGFDTCAK356,0
410,cakes,FGCCAKE253,0
410,cakes,FGFDTCAKE653,0
410,cakes,FGFCAKE210,0
410,cakes,FGCCAKE422,0
410,cakes,FGCB7,0
410,cakes,FGCCAKE88,0
410,cakes,FGCAK65,0
410,cakes,FGFCAKE36,0
410,cakes,FGFDTCAK263,0
410,cakes,FGCCAKE132,0
410,cakes,FGFCAKE119,0
410,cakes,FGCCAKE381,0
410,cakes,FGCCAKE480,0
410,cakes,FGFCAKE249,0
410,cakes,FGFCAKE39,0
410,cakes,FGFDTCAK289,0
410,cakes,FGFDTCAKE569,0
410,cakes,FGFCAKE217,0
410,cakes,FGCAK37,0
410,cakes,FGCCAKE495,0
410,cakes,FGCCAKE134,0
410,cakes,FGCCAKE603,0
410,cakes,FGFDTCAK397,0
410,cakes,FGFDTCAKE534,0
410,cakes,FGFDTCAKE594,0
410,cakes,FGFDTCAKE593,0
410,cakes,FGFDTCAK479,0
410,cakes,FGCHCAK06,0
410,cakes,FGFDTCAKE681,0
410,cakes,FGFDTCAK400,0
410,cakes,FGFDTCAKE533,0
410,cakes,FGCCAKE34,0
410,cakes,FGDCAKE21,0
410,cakes,FGFCAKE26,0
410,cakes,FGCCAKE618,0
410,cakes,FGFDTCAKE595,0
410,cakes,FGCCAKE310,0
410,cakes,FGFDTCAK105,0
410,cakes,FGSTCHCAK22,0
410,cakes,FGFDTCAK483,0
410,cakes,FGCCAKE103,0
410,cakes,FGFDTCAK502,0
410,cakes,FGFDTCAK291,0
410,cakes,FGBOMB9,0
410,cakes,FGCCAKE243,0
410,cakes,FGFDTCAK201,0
410,cakes,FGFCAKE265,0
410,cakes,FGVNLACAK29,0
410,cakes,FGFCAKE73,0
410,cakes,FGCUPCAKE12,0
410,cakes,FGPST02,0
410,cakes,FGPINATA38,0
410,cakes,FGFDTCAKE748,0
410,cakes,FGCCAKE144,0
410,cakes,FGCCAKE494,0
410,cakes,FGFCAKE185,0
410,cakes,FGFDTCAKE774,0
410,cakes,FGFDTCAKE686,0
410,cakes,FGCCAKE180,0
410,cakes,FGFDTCAKE549,0
410,cakes,FGCCAKE375,0
410,cakes,FGFDTCAKE655,0
410,cakes,FGCCAKE146,0
410,cakes,FGFCAKE188,0
410,cakes,FGFDTCAK118,0
410,cakes,FGFDTCAKE631,0
410,cakes,FGCCAKE40,0
410,cakes,FGCCAKE6,0
410,cakes,FGCCAKE109,0
410,cakes,FGFCAKE135,0
410,cakes,FGCAK124,0
410,cakes,FGCCAKE587,0
410,cakes,FGFDTCAK377,0
410,cakes,FGFDTCAK336,0
410,cakes,FGCCAKE634,0
410,cakes,FGCCAKE311,0
410,cakes,FGLOHRI5,0
410,cakes,FGFDTCAK420,0
410,cakes,FGFCAKE191,0
410,cakes,FGCCAKE564,0
410,cakes,FGCAK27,0
410,cakes,FGCCAKE427,0
410,cakes,FGFCAKE87,0
410,cakes,FGCCAKE150,0
410,cakes,FGCHCAK96,0
410,cakes,FGPHOTOCAKE20,0
410,cakes,FGFDTCAK383,0
410,cakes,FGFDTCAK462,0
410,cakes,FGVDCMB11,0
410,cakes,FGFCAKE275,0
410,cakes,FGFDTCAKE617,0
410,cakes,FGPHOTOCAKE23,0
410,cakes,FGFCAKE104,0
410,cakes,FGFDTCAKE762,0
410,cakes,FGPHOTOCAKE38,0
410,cakes,FGCCAKE246,0
410,cakes,FGCCAKE513,0
410,cakes,FGLOHRI4,0
410,cakes,FGCCAKE491,0
410,cakes,FGFDTCAK257,0
410,cakes,FGDCAKE04,0
410,cakes,FGCCAKE128,0
410,cakes,FGFCAKE150,0
410,cakes,FGFDTCAKE554,0
410,cakes,FGCCAKE167,0
410,cakes,FGFDTCAK337,0
410,cakes,FGFCAKE30,0
410,cakes,FGCCAKE456,0
410,cakes,FGCAK50,0
410,cakes,FGPHOTOCAKE25,0
410,cakes,FGFDTCAK401,0
410,cakes,FGFDTCAKE560,0
410,cakes,FGCCAKE368,0
410,cakes,FGFDTCAK284,0
410,cakes,FGCCAKE428,0
410,cakes,FGFCAKE307,0
410,cakes,FGWDCAK128,0
410,cakes,FGCAK64,0
410,cakes,FGFCAKE12,0
410,cakes,FGCCAKE403,0
410,cakes,FGFCAKE215,0
410,cakes,FGBOMB7,0
410,cakes,FGFDTCAKE575,0
410,cakes,FGFDTCAK226,0
410,cakes,FGPHOTOCAKE41,0
410,cakes,FGFCAKE94,0
410,cakes,FGFDTCAK481,0
410,cakes,FGCCAKE185,0
410,cakes,FGCCAKE605,0
410,cakes,FGCAK05,0
410,cakes,FGFDTCAKE528,0
410,cakes,FGCCAKE452,0
410,cakes,FGCCAKE72,0
410,cakes,FGPINATA22,0
410,cakes,FGCCAKE12,0
410,cakes,FGCCAKE615,0
410,cakes,FGFDTCAK228,0
410,cakes,FGFCAKE221,0
410,cakes,FGFDTCAK244,0
410,cakes,FGCCAKE580,0
410,cakes,FGFDTCAKE737,0
410,cakes,FGCCAKE74,0
410,cakes,FGPMUP5,0
410,cakes,FGCCAKE619,0
410,cakes,FGFDTCAKE600,0
410,cakes,FGCCAKE35,0
410,cakes,FGFDTCAK197,0
410,cakes,FGCCAKE365,0
410,cakes,FGCCAKE622,0
410,cakes,FGCCAKE323,0
410,cakes,FGFDTCAK429,0
410,cakes,FGFCAKE264,0
410,cakes,FGFDTCAK268,0
410,cakes,FGCCAKE628,0
410,cakes,FGDCAKE8,0
410,cakes,FGCCAKE557,0
410,cakes,FGCCAKE404,0
410,cakes,FGCUPCAKE10,0
410,cakes,FGFDTCAK270,0
410,cakes,FGCCAKE553,0
410,cakes,FGCCAKE397,0
410,cakes,FGFCAKE183,0
410,cakes,FGFCAKE57,0
410,cakes,FGFCAKE74,0
410,cakes,FGPHOTOCAKE45,0
410,cakes,FGPST03,0
410,cakes,FGFDTCAK272,0
410,cakes,FGFCAKE309,0
410,cakes,FGFDTCAK373,0
410,cakes,FGFDTCAK332,0
410,cakes,FGFCAKE186,0
410,cakes,FGCUPCAKE15,0
410,cakes,FGCCAKE4,0
410,cakes,FGCCAKE108,0
410,cakes,FGFDTCAKE656,0
410,cakes,FGPHOTOCAKE33,0
410,cakes,FGFCAKE189,0
410,cakes,FGFDTCAK450,0
410,cakes,FGCHCAK147,0
410,cakes,FGFDTCAK224,0
410,cakes,FGCAK20,0
410,cakes,FGCUPCAKE17,0
410,cakes,FGCCAKE426,0
410,cakes,FGFRTCAK153,0
410,cakes,FGFCAKE136,0
410,cakes,FGCCAKE433,0
410,cakes,FGFDTCAK473,0
410,cakes,FGFDTCAKE783,0
410,cakes,FGPINATA12,0
410,cakes,FGFDTCAKE636,0
410,cakes,FGFDTCAK398,0
410,cakes,FGFRTCAK139,0
410,cakes,FGFDTCAK254,0
410,cakes,FGFDTCAK430,0
410,cakes,FGFCAKE139,0
410,cakes,FGFCAKE271,0
410,cakes,FGFCAKE66,0
410,cakes,FGFDTCAKE755,0
410,cakes,FGFCAKE192,0
410,cakes,FGFRTCAK140,0
410,cakes,FGFDTCAK506,0
410,cakes,FGFCAKE272,0
410,cakes,FGFDTCAKE692,0
410,cakes,FGFDTCAKE607,0
410,cakes,FGFCAKE100,0
410,cakes,FGCCAKE8,0
410,cakes,FGFDTCAKE668,0
410,cakes,FGCCAKE244,0
410,cakes,FGCUPCAKE57,0
410,cakes,FGMDCAK2,0
410,cakes,FGFDTCAK394,0
410,cakes,FGCUPCAKE21,0
410,cakes,FGFDTCAK432,0
410,cakes,FGFDTCAKE615,0
410,cakes,FGFDTCAKE760,0
410,cakes,FGCCAKE81,0
410,cakes,FGFDTCAK407,0
410,cakes,FGCCAKE245,0
410,cakes,FGFDTCAK463,0
410,cakes,FGFDTCAK81,0
410,cakes,FGDCAKE01,0
410,cakes,FGFCAKE106,0
410,cakes,FGCCAKE166,0
410,cakes,FGCCAKE305,0
410,cakes,FGCCAKE538,0
410,cakes,FGCAK56,0
410,cakes,FGFDTCAK249,0
410,cakes,FGFDTCAK355,0
410,cakes,FGKWIVLACAK25,0
410,cakes,FGCCAKE99,0
410,cakes,FGCCAKE168,0
410,cakes,FGFDTCAK390,0
410,cakes,FGFDTCAKE650,0
410,cakes,FGPHOTOCAKE3,0
410,cakes,FGFCAKE111,0
410,cakes,FGPMUP10,0
410,cakes,FGWDCAK112,0
410,cakes,FGFDTCAK340,0
410,cakes,FGCHCAK119,0
410,cakes,FGFCAKE32,0
410,cakes,FGFDTCAK183,0
410,cakes,FGFCAKE303,0
410,cakes,FGFDTCAK94,0
410,cakes,FGFDTCAK287,0
410,cakes,FGCCAKE205,0
410,cakes,FGCCAKE527,0
410,cakes,FGPHOTOCAKE1,0
410,cakes,FGFDTCAK151,0
410,cakes,FGMDCAK4,0
410,cakes,FGCCAKE478,0
410,cakes,FGCCAKE568,0
410,cakes,FGVCK03,0
410,cakes,FGCHCAK98,0
410,cakes,FGSB4,0
410,cakes,FGCCAKE208,0
410,cakes,FGFDTCAK299,0
410,cakes,FGRK8,0
410,cakes,FGFCAKE122,0
410,cakes,FGFCAKE250,0
410,cakes,FGPINATA33,0
410,cakes,FGCCAKE133,0
410,cakes,FGCCAKE601,0
410,cakes,FGFDTCAKE516,0
410,cakes,FGFCAKE254,0
410,cakes,FGCCAKE457,0
410,cakes,FGFDTCAKE726,0
410,cakes,FGCCAKE7,0
410,cakes,FGCCAKE248,0
410,cakes,FGCCAKE178,0
410,cakes,FGPHTCAK172,0
410,cakes,FGCCAKE258,0
410,cakes,FGFDTCAK475,0
410,cakes,FGCUPCAKE4,0
410,cakes,FGCCAKE458,0
410,cakes,FGCCAKE611,0
410,cakes,FGFDTCAKE679,0
410,cakes,FGFCAKE163,0
410,cakes,FGPHTCAK176,0
410,cakes,FGDCAKE20,0
410,cakes,FGFCAKE44,0
410,cakes,FGCCAKE52,0
410,cakes,FGFDTCAK389,0
410,cakes,FGCCAKE616,0
410,cakes,FGFDTCAK341,0
410,cakes,FGFCAKE222,0
410,cakes,FGCCAKE581,0
410,cakes,FGCUPCAKE42,0
410,cakes,FGFDTCAKE643,0
410,cakes,FGCCAKE503,0
410,cakes,FGBOMB2,0
410,cakes,FGVCK04,0
410,cakes,FGFDTCAK343,0
410,cakes,FGFDTCAK247,0
410,cakes,FGCCAKE260,0
410,cakes,FGCCAKE54,0
410,cakes,FGFDTCAK500,0
410,cakes,FGCAK164,0
410,cakes,FGFDTCAK232,0
410,cakes,FGBOMB10,0
410,cakes,FGCCAKE349,0
410,cakes,FGFDTCAKE597,0
410,cakes,FGCCAKE122,0
410,cakes,FGFDTCAK213,0
410,cakes,FGCHCAK95,0
410,cakes,FGCCAKE38,0
410,cakes,FGFDTCAK478,0
410,cakes,FGFCAKE75,0
410,cakes,FGFDTCAKE684,0
410,cakes,FGPST04,0
410,cakes,FGCCAKE107,0
410,cakes,FGCCAKE374,0
410,cakes,FGCCAKE401,0
410,cakes,FGFCAKE78,0
410,cakes,FGCHCAK100,0
410,cakes,FGCCAKE234,0
410,cakes,FGFDTCAK376,0
410,cakes,FGFCAKE19,0
410,cakes,FGFCAKE62,0
410,cakes,FGFCAKE8,0
410,cakes,FGCCAKE631,0
410,cakes,FGCCAKE265,0
410,cakes,FGFDTCAK351,0
410,cakes,FGCCAKE507,0
410,cakes,FGFCAKE137,0
410,cakes,FGPULL1,0
410,cakes,FGFDTCAK454,0
410,cakes,FGFDTCAKE784,0
410,cakes,FGFDTCAKE637,0
410,cakes,FGFCAKE232,0
410,cakes,FGCCAKE443,0
410,cakes,FGCCAKE61,0
410,cakes,FGCCAKE110,0
410,cakes,FGFCAKE67,0
410,cakes,FGPMUP1,0
410,cakes,FGCCAKE576,0
410,cakes,FGCCAKE20,0
410,cakes,FGCCAKE395,0
410,cakes,FGCCAKE474,0
410,cakes,FGCCAKE124,0
410,cakes,FGPHOTOCAKE36,0
410,cakes,FGFDTCAKE548,0
410,cakes,FGLOHRI1,0
410,cakes,FGCCAKE490,0
410,cakes,FGFCAKE239,0
410,cakes,FGFCAKE277,0
410,cakes,FGFDTCAK278,0
410,cakes,FGFCAKE107,0
410,cakes,FGCCAKE83,0
410,cakes,FGFDTCAKE527,0
410,cakes,FGCCAKE518,0
410,cakes,FGCUPCAKE27,0
410,cakes,FGPACAK07,0
410,cakes,FGFDTCAK325,0
410,cakes,FGFDTCAK306,0
410,cakes,FGFCAKE208,0
410,cakes,FGFDTCAK260,0
410,cakes,FGCCAKE13,0
410,cakes,FGCCAKE86,0
410,cakes,FGCCAKE17,0
410,cakes,FGFCAKE197,0
410,cakes,FGFDTCAK91,0
410,cakes,FGCUPCAKE31,0
410,cakes,FGFCAKE33,0
410,cakes,FGCCAKE445,0
410,cakes,FGPINATA18,0
410,cakes,FGCCAKE131,0
410,cakes,FGFCAKE116,0
410,cakes,FGFCAKE158,0
410,cakes,FGFDTCAK391,0
410,cakes,FGCCAKE567,0
410,cakes,FGFDTCAK184,0
410,cakes,FGCHCAK97,0
410,cakes,FGCUPCAKE33,0
410,cakes,FGPINATA28,0
410,cakes,FGFDTCAKE581,0
410,cakes,FGFDTCAK300,0
410,cakes,FGCCAKE592,0
410,cakes,FGCCAKE599,0
410,cakes,FGCAK011,0
410,cakes,FGFDTCAKE723,0
410,cakes,FGFDTCAKE587,0
410,cakes,FGFCAKE168,0
410,cakes,FGFDTCAK72,0
410,cakes,FGFDTCAK511,0
410,cakes,FGCHCAK70,0
410,cakes,FGFCAKE126,0
410,cakes,FGFCAKE255,0
410,cakes,FGFDTCAKE727,0
410,cakes,FGCCAKE23,0
410,cakes,FGFDTCAK320,0
410,cakes,FGFCAKE70,0
410,cakes,FGCCAKE608,0
410,cakes,FGPHOTOCAKE44,0
410,cakes,FGFDTCAKE525,0
410,cakes,FGDCAKE39,0
410,cakes,FGCCAKE430,0
410,cakes,FGPINATA21,0
410,cakes,FGCCAKE613,0
410,cakes,FGFCAKE99,0
410,cakes,FGMDCAK11,0
410,cakes,FGFDTCAK488,0
410,cakes,FGFCAKE45,0
410,cakes,FGFCAKE173,0
410,cakes,FGCCAKE321,0
410,cakes,FGFDTCAK342,0
410,cakes,FGFCAKE304,0
410,cakes,FGFDTCAK494,0
410,cakes,FGFDTCAK435,0
410,cakes,FGDCAKE4,0
410,cakes,FGFCAKE305,0
410,cakes,FGDCAKE26,0
410,cakes,FGCCAKE506,0
410,cakes,FGCUPCAKE45,0
410,cakes,FGCCAKE348,0
410,cakes,FGCCAKE555,0
410,cakes,FGFDTCAK111,0
410,cakes,FGCCAKE469,0
410,cakes,FGCCAKE37,0
410,cakes,FGCCAKE386,0
410,cakes,FGFCAKE51,0
410,cakes,FGCCAKE400,0
410,cakes,FGFDTCAKE768,0
410,cakes,FGFDTCAK234,0
410,cakes,FGCCAKE324,0
410,cakes,FGCCAKE493,0
410,cakes,FGFDTCAK113,0
410,cakes,FGCCAKE470,0
410,cakes,FGCCAKE347,0
410,cakes,FGFDTCAK492,0
410,cakes,FGCCAKE554,0
410,cakes,FGFDTCAK365,0
410,cakes,FGCHCAK10,0
410,cakes,FGCCAKE263,0
410,cakes,FGCCAKE325,0
410,cakes,FGCCAKE194,0
410,cakes,FGPST05,0
410,cakes,FGFDTCAKE618,0
410,cakes,FGFCAKE268,0
410,cakes,FGFDTCAKE716,0
410,cakes,FGFDTCAKE750,0
410,cakes,FGFDTCAKE780,0
410,cakes,FGCCAKE437,0
410,cakes,FGCCAKE343,0
410,cakes,FGcustom1,0
410,cakes,FGFCAKE27,0
410,cakes,FGFCAKE190,0
410,cakes,FGFDTCAK239,0
410,cakes,FGFDTCAK253,0
410,cakes,FGCCAKE11,0
410,cakes,FGCCAKE508,0
410,cakes,FGFCAKE138,0
410,cakes,FGFCAKE65,0
410,cakes,FGFDTCAKE678,0
410,cakes,FGFDTCAKE620,0
410,cakes,FGCCAKE301,0
410,cakes,FGFDTCAK392,0
410,cakes,FGCAK169,0
410,cakes,FGFCAKE84,0
410,cakes,FGFDTCAK455,0
410,cakes,FGCHCAK54,0
410,cakes,FGCCAKE540,0
410,cakes,FGCCAKE367,0
410,cakes,FGFDTCAK504,0
410,cakes,FGCUPCAKE2,0
410,cakes,FGFDTCAK431,0
410,cakes,FGFDTCAKE604,0
410,cakes,FGCCAKE123,0
410,cakes,FGFCAKE140,0
410,cakes,FGFDTCAK380,0
410,cakes,FGFDTCAK393,0
410,cakes,FGCAK170,0
410,cakes,FGMDCAK1,0
410,cakes,FGFDTCAK461,0
410,cakes,FGFCAKE199,0
410,cakes,FGCAK28,0
410,cakes,FGCCAKE577,0
410,cakes,FGCCAKE391,0
410,cakes,FGCUPCAKE60,0
410,cakes,FGCCAKE304,0
410,cakes,FGCAK174,0
410,cakes,FGFCAKE9,0
410,cakes,FGCAK30,0
410,cakes,FGFDTCAKE703,0
410,cakes,FGCCAKE126,0
410,cakes,FGCCAKE82,0
410,cakes,FGFCAKE24,0
410,cakes,FGFDTCAKE710,0
410,cakes,FGPHOTOCAKE24,0
410,cakes,FGFDTCAKE529,0
410,cakes,FGCCAKE356,0
410,cakes,FGCCAKE519,0
410,cakes,FGCAK36,0
410,cakes,FGFCAKE240,0
410,cakes,FGFDTCAKE647,0
410,cakes,FGCHCAK01,0
410,cakes,FGCCAKE351,0
410,cakes,FGFDTCAKE628,0
410,cakes,FGFDTCAKE532,0
410,cakes,FGPHTCAK178,0
410,cakes,FGCCAKE524,0
410,cakes,FGCCAKE549,0
410,cakes,FGCCAKE200,0
410,cakes,FGFCAKE156,0
410,cakes,FGFDTCAK209,0
410,cakes,FGFDTCAKE676,0
410,cakes,FGFDTCAKE571,0
410,cakes,FGCCAKE331,0
410,cakes,FGFDTCAK362,0
410,cakes,FGPHCAK106,0
410,cakes,FGFCAKE117,0
410,cakes,FGFCAKE159,0
410,cakes,FGFDTCAK297,0
410,cakes,FGFDTCAK149,0
410,cakes,FGCCAKE256,0
410,cakes,FGCUPCAKE34,0
410,cakes,FGCCAKE352,0
410,cakes,FGCCAKE596,0
410,cakes,FGFDTCAKE582,0
410,cakes,FGCCAKE481,0
410,cakes,FGCAK71,0
410,cakes,FGCUPCAKE36,0
410,cakes,FGCCAKE48,0
410,cakes,FGFDTCAKE514,0
410,cakes,FGCCAKE448,0
410,cakes,FGCCAKE317,0
410,cakes,FGFDTCAK346,0
410,cakes,FGCAK39,0
410,cakes,FGFCAKE127,0
410,cakes,FGFCAKE256,0
410,cakes,FGCCAKE70,0
410,cakes,FGCCAKE92,0
410,cakes,FGCCAKE249,0
410,cakes,FGFDTCAKE596,0
410,cakes,FGDCAKE34,0
410,cakes,FGDCAKE19,0
410,cakes,FGFCAKE43,0
410,cakes,FGCCAKE431,0
410,cakes,FGRK4,0
410,cakes,FGFCAKE46,0
410,cakes,FGCCAKE209,0
410,cakes,FGCCAKE529,0
410,cakes,FGCCAKE383,0
410,cakes,FGCCAKE102,0
410,cakes,FGFDTCAK499,0
410,cakes,FGFCAKE262,0
410,cakes,FGFCAKE49,0
410,cakes,FGFDTCAK417,0
410,cakes,FGCCAKE300,0
410,cakes,FGFCAKE55,0
410,cakes,FGPHOTOCAKE34,0
410,cakes,FGPINATA9,0
410,cakes,FGFDTCAK484,0
410,cakes,FGCCAKE353,0
410,cakes,FGCCAKE213,0
410,cakes,FGPINATA10,0
410,cakes,FGPHTCAK182,0
410,cakes,FGCUPCAKE48,0
410,cakes,FGFDTCAKE746,0
410,cakes,FGCCAKE350,0
410,cakes,FGDCAKE28,0
410,cakes,FGCAK180,0
410,cakes,FGFDTCAK114,0
410,cakes,FGFDTCAK77,0
410,cakes,FGCAK41,0
410,cakes,FGCUPCAKE51,0
410,cakes,FGPINATA39,0
410,cakes,FGFDTCAKE545,0
410,cakes,FGPST06,0
410,cakes,FGFRTCAK152,0
410,cakes,FGFDTCAK274,0
410,cakes,FGCCAKE463,0
410,cakes,FGFDTCAKE717,0
410,cakes,FGFDTCAK323,0
410,cakes,FGFDTCAKE539,0
410,cakes,FGFCAKE61,0
410,cakes,FGFCAKE79,0
410,cakes,FGFDTCAK304,0
410,cakes,FGCCAKE629,0
410,cakes,FGCHCAK101,0
410,cakes,FGFDTCAK238,0
410,cakes,FGCCAKE327,0
410,cakes,FGPHOTOCAKE12,0
410,cakes,FGFCAKE63,0
410,cakes,FGFDTCAKE673,0
410,cakes,FGCCAKE398,0
410,cakes,FGFDTCAK378,0
410,cakes,FGPHTCAK170,0
410,cakes,FGMDCAK8,0
410,cakes,FGCCAKE573,0
410,cakes,FGFDTCAK405,0
410,cakes,FGFDTCAKE624,0
410,cakes,FGCCAKE267,0
410,cakes,FGVCK08,0
410,cakes,FGCCAKE541,0
410,cakes,FGCCAKE575,0
410,cakes,FGFDTCAK203,0
410,cakes,FGFDTCAK448,0
410,cakes,FGVCK09,0
410,cakes,FGVDCMB10,0
410,cakes,FGFCAKE236,0
410,cakes,FGCCAKE63,0
410,cakes,FGCAK42,0
410,cakes,FGJARCAKE9,0
410,cakes,FGFDTCAK424,0
410,cakes,FGPHOTOCAKE48,0
410,cakes,FGCCAKE28,0
410,cakes,FGCCAKE189,0
410,cakes,FGPHOTOCAKE27,0
410,cakes,FGFDTCAKE705,0
410,cakes,FGCAK44,0
410,cakes,FGKWICAK24,0
410,cakes,FGFDTCAKE719,0
410,cakes,FGCCAKE238,0
410,cakes,FGFDTCAKE518,0
410,cakes,FGFDTCAKE712,0
410,cakes,FGDCAKE05,0
410,cakes,FGCCAKE334,0
410,cakes,FGFCAKE108,0
410,cakes,FGFCAKE151,0
410,cakes,FGFDTCAK409,0
410,cakes,FGFDTCAKE555,0
410,cakes,FGCCAKE155,0
410,cakes,FGFDTCAKE530,0
410,cakes,FGCCAKE510,0
410,cakes,FGFDTCAKE562,0
410,cakes,FGCCAKE380,0
410,cakes,FGFDTCAK90,0
410,cakes,FGFRTCAK141,0
410,cakes,FGPHTCAK183,0
410,cakes,FGCCAKE201,0
410,cakes,FGCCAKE345,0
410,cakes,FGPHCAK103,0
410,cakes,FGCCAKE512,0
410,cakes,FGFCAKE198,0
410,cakes,FGCCAKE255,0
410,cakes,FGFDTCAK262,0
410,cakes,FGCCAKE114,0
410,cakes,FGPHOTOCAKE9,0
410,cakes,FGFCAKE16,0
410,cakes,FGFDTCAK309,0
410,cakes,FGCCAKE593,0
410,cakes,FGPHTCAK166,0
410,cakes,FGCCAKE590,0
410,cakes,FGFDTCAK160,0
410,cakes,FGFCAKE216,0
410,cakes,FGPHOTOCAKE31,0
410,cakes,FGFDTCAK290,0
410,cakes,FGFDTCAKE576,0
410,cakes,FGRDVCAK35,0
410,cakes,FGPHOTOCAKE42,0
410,cakes,FGFDTCAK182,0
410,cakes,FGMDCMB2,0
410,cakes,FGFDTCAKE590,0
410,cakes,FGCCAKE135,0
410,cakes,FGPHTCAK168,0
410,cakes,FGFDTCAKE558,0
410,cakes,FGFDTCAKE523,0
410,cakes,FGFDTCAKE536,0
410,cakes,FGFRTCAK137,0
410,cakes,FGFCAKE257,0
410,cakes,FGFCAKE42,0
410,cakes,FGCCAKE137,0
410,cakes,FGFDTCAK329,0
410,cakes,FGFCAKE98,0
410,cakes,FGFDTCAKE733,0
410,cakes,FGCCAKE376,0
410,cakes,FGFCAKE178,0
410,cakes,FGCCAKE484,0
410,cakes,FGMDCMB9,0
410,cakes,FGFCAKE261,0
410,cakes,FGFCAKE47,0
410,cakes,FGCCAKE14,0
410,cakes,FGFCAKE175,0
410,cakes,FGFDTCAK230,0
410,cakes,FGDCAKE25,0
410,cakes,FGFDTCAKE741,0
410,cakes,FGFDTCAK312,0
410,cakes,FGCCAKE623,0
410,cakes,FGFDTCAK200,0
410,cakes,FGCCAKE186,0
410,cakes,FGCCAKE552,0
410,cakes,FGFDTCAK369,0
410,cakes,FGCCAKE142,0
410,cakes,FGCCAKE378,0
410,cakes,FGFDTCAKE766,0
410,cakes,FGCUPCAKE11,0
410,cakes,FGFCAKE226,0
410,cakes,FGFDTCAK294,0
410,cakes,FGPINATA37,0
410,cakes,FGFDTCAKE772,0
410,cakes,FGCAK181,0
410,cakes,FGCCAKE58,0
410,cakes,FGCCAKE389,0
410,cakes,FGCUPCAKE52,0
410,cakes,FGPINATA41,0
410,cakes,FGFDTCAK367,0
410,cakes,FGCCAKE145,0
410,cakes,FGRK7,0
410,cakes,FGFDTCAKE777,0
410,cakes,FGFDTCAKE689,0
410,cakes,FGCCAKE326,0
410,cakes,FGCAK184,0
410,cakes,FGDCAKE33,0
410,cakes,FGPST07,0
410,cakes,FGFCAKE269,0
410,cakes,FGFDTCAKE718,0
410,cakes,FGFDTCAKE659,0
410,cakes,FGFDTCAK126,0
410,cakes,FGBOMB4,0
410,cakes,FGCCAKE197,0
410,cakes,FGFCAKE64,0
410,cakes,FGCCAKE98,0
410,cakes,FGFDTCAKE674,0
410,cakes,FGCAK168,0
410,cakes,FGCCAKE42,0
410,cakes,FGFDTCAK207,0
410,cakes,FGCCAKE565,0
410,cakes,FGPHTCAK177,0
410,cakes,FGCCAKE472,0
410,cakes,FGFCAKE234,0
410,cakes,FGFDTCAK353,0
410,cakes,FGFCAKE235,0
410,cakes,FGFDTCAK255,0
410,cakes,FGFDTCAKE639,0
410,cakes,FGFDTCAKE609,0
410,cakes,FGJARCAKE7,0
410,cakes,FGCUPCAKE59,0
410,cakes,FGFCAKE89,0
410,cakes,FGCCAKE27,0
410,cakes,FGFDTCAKE700,0
410,cakes,FGPHOTOCAKE21,0
410,cakes,FGFDTCAK275,0
410,cakes,FGCUPCAKE25,0
410,cakes,FGFDTCAKE638,0
410,cakes,FGPHOTOCAKE39,0
410,cakes,FGCCAKE406,0
410,cakes,FGCMB56,0
410,cakes,FGCCAKE545,0
410,cakes,FGDCAKE06,0
410,cakes,FGFCAKE109,0
410,cakes,FGCCAKE239,0
410,cakes,FGFDTCAKE556,0
410,cakes,FGWDCAK107,0
410,cakes,FGFDTCAKE531,0
410,cakes,FGFDTCAK88,0
410,cakes,FGCUPCAKE29,0
410,cakes,FGFDTCAKE652,0
410,cakes,FGFDTCAK319,0
410,cakes,FGFCAKE112,0
410,cakes,FGFDTCAKE669,0
410,cakes,FGSB2,0
410,cakes,FGFDTCAK145,0
410,cakes,FGCCAKE32,0
410,cakes,FGFRND1,0
410,cakes,FGCCAKE206,0
410,cakes,FGFCAKE160,0
410,cakes,FGFDTCAK469,0
410,cakes,FGCCAKE66,0
410,cakes,FGFDTCAKE567,0
410,cakes,FGFCAKE164,0
410,cakes,FGRK14,0
410,cakes,FGFRTCAK136,0
410,cakes,FGFCAKE251,0
410,cakes,FGFCAKE4,0
410,cakes,FGCCAKE69,0
410,cakes,FGCCAKE357,0
410,cakes,FGCCAKE156,0
410,cakes,FGCCAKE449,0
410,cakes,FGPHTCAK179,0
410,cakes,FGMDCMB3,0
410,cakes,FGCAK04,0
410,cakes,FGPHTCAK169,0
